state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/06/2005,17937,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,5.347826,10,0,9,Parts per million,0.043875,0.052,10,44,Parts per billion,6.173913,10,0,14,Parts per million,0.033333,0.2,0,2,19.17,0.229,United States
California,01/06/2005,32529,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.782609,5,0,5,Parts per million,0.0445,0.059,11,50,Parts per billion,0.130435,1,0,1,Parts per million,0.3,0.3,0,3,19.17,0.229,United States
California,01/10/2005,6867,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,5.826087,13,0,12,Parts per million,0.019875,0.027,16,23,Parts per billion,0.181818,1,0,1,Parts per million,0.316667,0.4,0,5,15.419,0.237,United States
California,01/12/2005,7111,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,4.826087,14,0,13,Parts per million,0.028333,0.033,17,28,Parts per billion,0,0,0,0,Parts per million,0.420833,0.6,0,7,7.796,0.173,United States
California,01/12/2005,10019,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,11.304348,29,0,27,Parts per million,0.021708,0.03,17,25,Parts per billion,0.454545,2,0,3,Parts per million,0.375,0.7,0,8,7.796,0.173,United States
California,01/10/2005,22355,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,4.136364,16,0,15,Parts per million,0.019958,0.026,20,22,Parts per billion,0.590909,2,0,3,Parts per million,0.420833,0.9,0,10,15.419,0.237,United States
California,01/02/2005,7359,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,8.826087,16,1,15,Parts per million,0.019333,0.026,13,22,Parts per billion,1,1,0,1,Parts per million,0.3,0.4,0,5,8.689,0.192,United States
California,01/06/2005,22071,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,4.590909,11,4,10,Parts per million,0.03,0.046,12,39,Parts per billion,0,0,0,0,Parts per million,0.275,0.4,0,5,19.17,0.229,United States
California,01/05/2005,39557,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,3.173913,7,5,7,Parts per million,0.031292,0.038,9,32,Parts per billion,0,0,0,0,Parts per million,0.279167,0.3,0,3,17.079,0.171,United States
California,01/06/2005,39681,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,5.956522,12,6,11,Parts per million,0.031083,0.041,10,35,Parts per billion,0,0,0,0,Parts per million,0.3,0.3,0,3,19.17,0.229,United States
California,01/07/2005,34109,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2.782609,5,7,5,Parts per million,0.025,0.028,13,24,Parts per billion,0,0,0,0,Parts per million,0.1875,0.2,0,2,25.731,0.25,United States
